startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2025-05-07T20:30:00Z","2025-05-07T21:00:00Z",349.13,234.15,524.28,5884.67,1800,14.89,1.81,0,32.73,19.58,53.21,82.81,1800,1.21,0.21,0,366.7,361.3,378.5,19.2,1800,3.7,0.1,0,389.8,388.4,392.2,0.8,1800,3.7,0.0,0
"2025-05-07T21:00:00Z","2025-05-07T21:30:00Z",261.24,139.47,582.03,15983.15,1800,17.11,2.98,0,26.26,13.76,62.82,195.52,1800,1.48,0.33,0,362.6,356.0,370.8,10.0,1800,3.7,0.1,0,390.3,388.4,394.0,2.2,1800,3.7,0.0,0
"2025-05-07T21:30:00Z","2025-05-07T22:00:00Z",156.81,97.01,455.86,2915.73,1800,12.82,1.27,0,17.42,11.15,49.38,33.04,1800,1.09,0.14,0,371.7,363.3,376.2,11.4,1800,3.7,0.1,0,388.7,387.8,390.1,0.2,1800,3.7,0.0,0
"2025-05-07T22:00:00Z","2025-05-07T22:30:00Z",72.20,50.96,117.64,198.39,1800,3.32,0.33,0,8.44,6.05,12.91,1.95,1800,0.42,0.03,0,368.6,366.3,370.3,0.9,1800,3.7,0.0,0,387.0,385.8,388.2,0.4,1800,3.7,0.0,0
"2025-05-07T22:30:00Z","2025-05-07T23:00:00Z",65.53,45.76,107.14,257.60,1800,3.06,0.38,0,7.88,5.37,12.79,3.49,1800,0.42,0.04,0,365.0,360.3,367.7,4.6,1800,3.7,0.1,0,385.9,385.1,386.7,0.1,1800,3.7,0.0,0
"2025-05-07T23:00:00Z","2025-05-07T23:30:00Z",32.11,21.61,53.49,127.15,1800,1.58,0.27,0,4.07,2.70,6.53,1.41,1800,0.35,0.03,0,354.5,342.5,363.4,36.0,1800,3.7,0.1,0,384.2,383.5,385.4,0.2,1800,3.7,0.0,0
"2025-05-07T23:30:00Z","2025-05-08T00:00:00Z",7.08,0.64,24.00,34.30,1800,0.75,0.14,0,1.63,0.62,3.77,0.42,1800,0.32,0.02,0,330.4,314.6,355.7,136.3,1800,3.7,0.3,0,381.1,378.3,384.2,2.3,1800,3.7,0.0,0
"2025-05-08T00:00:00Z","2025-05-08T00:30:00Z",-1.92,-4.40,0.73,2.60,1800,0.25,0.04,0,0.57,0.15,1.05,0.07,1800,0.31,0.01,0,330.3,303.9,345.8,179.6,1800,3.7,0.3,0,377.3,374.1,379.2,1.6,1800,3.7,0.0,0
"2025-05-08T00:30:00Z","2025-05-08T01:00:00Z",-3.16,-4.64,-0.85,1.01,1800,0.24,0.02,0,0.13,-0.40,0.86,0.05,1800,0.31,0.01,0,318.7,303.5,346.0,158.4,1800,3.7,0.3,0,374.7,373.2,377.1,0.7,1800,3.7,0.0,0
"2025-05-08T01:00:00Z","2025-05-08T01:30:00Z",-1.40,-2.50,-0.30,0.35,1800,0.21,0.01,0,-0.09,-0.73,0.67,0.16,1800,0.31,0.01,0,350.6,346.0,352.2,1.6,1800,3.6,0.0,0,373.4,370.9,376.2,0.9,1800,3.7,0.0,0
"2025-05-08T01:30:00Z","2025-05-08T02:00:00Z",-1.14,-2.50,-0.37,0.26,1800,0.21,0.01,0,-0.04,-0.52,0.31,0.03,1800,0.31,0.00,0,348.8,336.9,352.0,11.2,1800,3.7,0.1,0,373.0,371.1,375.2,0.8,1800,3.7,0.0,0
"2025-05-08T02:00:00Z","2025-05-08T02:30:00Z",-3.60,-5.30,-1.61,0.93,1800,0.25,0.02,0,0.02,-0.62,0.60,0.07,1800,0.31,0.01,0,309.0,297.8,336.9,121.4,1800,3.7,0.3,0,370.4,368.1,372.8,1.1,1800,3.7,0.0,0
"2025-05-08T02:30:00Z","2025-05-08T03:00:00Z",-2.68,-3.56,-1.00,0.33,1800,0.23,0.01,0,0.02,-0.95,0.68,0.09,1800,0.31,0.01,0,321.0,306.6,348.6,119.3,1800,3.7,0.3,0,369.9,366.8,372.9,1.6,1800,3.7,0.0,0
"2025-05-08T03:00:00Z","2025-05-08T03:30:00Z",-0.74,-1.75,0.20,0.24,1800,0.21,0.01,0,0.27,-0.64,1.31,0.17,1800,0.31,0.01,0,347.4,335.7,351.4,19.1,1800,3.7,0.1,0,369.7,367.3,371.4,0.6,1800,3.7,0.0,0
"2025-05-08T03:30:00Z","2025-05-08T04:00:00Z",-3.02,-5.74,-0.31,2.77,1800,0.27,0.04,0,0.09,-1.40,1.86,0.70,1800,0.32,0.02,0,314.3,292.8,337.2,240.4,1800,3.7,0.4,0,368.1,364.4,370.7,2.8,1800,3.7,0.0,0
"2025-05-08T04:00:00Z","2025-05-08T04:30:00Z",-4.45,-6.13,-3.26,0.59,1800,0.26,0.02,0,-0.16,-1.02,1.05,0.07,1800,0.31,0.01,0,294.4,293.0,296.3,0.5,1800,3.6,0.0,0,365.7,363.8,367.3,0.4,1800,3.7,0.0,0
"2025-05-08T04:30:00Z","2025-05-08T05:00:00Z",-4.29,-5.98,-1.97,1.17,1800,0.26,0.03,0,-0.06,-0.96,1.21,0.24,1800,0.31,0.01,0,296.4,292.7,300.1,5.1,1800,3.6,0.1,0,363.3,360.2,366.4,2.2,1800,3.7,0.0,0
"2025-05-08T05:00:00Z","2025-05-08T05:30:00Z",-4.14,-5.60,-2.09,0.50,1800,0.25,0.02,0,-0.29,-0.96,0.67,0.12,1800,0.31,0.01,0,302.2,292.2,333.8,109.1,1800,3.7,0.2,0,363.0,359.8,365.5,1.6,1800,3.7,0.0,0
"2025-05-08T05:30:00Z","2025-05-08T06:00:00Z",-2.73,-5.83,-0.72,3.18,1800,0.27,0.04,0,-0.10,-1.73,1.00,0.46,1800,0.31,0.02,0,316.7,294.2,341.5,334.6,1800,3.7,0.4,0,362.9,358.9,366.5,4.1,1800,3.7,0.0,0
"2025-05-08T06:00:00Z","2025-05-08T06:30:00Z",-2.83,-4.85,-1.56,0.58,1800,0.24,0.02,0,-0.07,-0.82,0.68,0.13,1800,0.31,0.01,0,312.9,294.3,341.8,340.5,1800,3.7,0.4,0,362.0,359.8,364.9,1.2,1800,3.7,0.0,0
"2025-05-08T06:30:00Z","2025-05-08T07:00:00Z",-3.38,-5.04,-1.61,1.08,1800,0.25,0.02,0,-0.50,-1.71,0.69,0.27,1800,0.31,0.01,0,311.8,294.9,339.7,207.9,1800,3.7,0.3,0,361.6,359.2,363.9,1.1,1800,3.7,0.0,0
"2025-05-08T07:00:00Z","2025-05-08T07:30:00Z",-2.89,-4.53,-0.78,1.23,1800,0.24,0.03,0,-0.13,-0.72,0.60,0.11,1800,0.31,0.01,0,310.4,294.7,339.9,218.1,1800,3.7,0.3,0,361.6,359.4,364.5,1.3,1800,3.7,0.0,0
"2025-05-08T07:30:00Z","2025-05-08T08:00:00Z",-0.92,-2.36,0.17,0.29,1799,0.21,0.01,0,-0.35,-1.02,0.43,0.08,1799,0.31,0.01,0,345.6,336.6,352.8,17.2,1799,3.7,0.1,0,362.0,358.8,365.4,2.1,1799,3.7,0.0,0
"2025-05-08T08:00:00Z","2025-05-08T08:30:00Z",-1.50,-4.13,0.36,1.60,1800,0.24,0.03,0,0.22,-1.45,2.85,0.61,1800,0.32,0.02,0,324.6,303.1,345.3,178.4,1800,3.7,0.3,0,363.6,359.0,367.2,4.6,1800,3.7,0.1,0
"2025-05-08T08:30:00Z","2025-05-08T09:00:00Z",-2.24,-5.05,-0.29,1.29,1800,0.25,0.03,0,0.68,-1.94,3.55,0.93,1800,0.32,0.02,0,310.2,302.3,332.3,70.4,1800,3.7,0.2,0,365.8,360.9,370.1,3.6,1800,3.7,0.0,0
"2025-05-08T09:00:00Z","2025-05-08T09:30:00Z",0.59,-4.96,5.08,11.34,1800,0.30,0.08,0,0.30,-1.82,1.79,1.14,1800,0.31,0.03,0,331.8,303.3,349.9,177.1,1800,3.7,0.3,0,364.7,360.4,368.9,6.4,1800,3.7,0.1,0
"2025-05-08T09:30:00Z","2025-05-08T10:00:00Z",19.92,4.78,33.52,84.79,1800,1.05,0.22,0,2.74,0.73,5.39,1.67,1800,0.34,0.03,0,314.7,307.5,331.2,44.2,1800,3.7,0.2,0,365.3,361.5,369.7,3.0,1800,3.7,0.0,0
"2025-05-08T10:00:00Z","2025-05-08T10:30:00Z",72.44,29.29,119.02,791.15,1800,3.55,0.66,0,9.49,2.72,15.81,17.40,1800,0.49,0.10,0,308.9,300.3,318.8,27.8,1800,3.7,0.1,0,368.6,364.9,372.0,3.7,1800,3.7,0.0,0
"2025-05-08T10:30:00Z","2025-05-08T11:00:00Z",81.76,66.77,121.09,177.83,1800,3.41,0.31,0,7.97,5.82,14.35,4.48,1800,0.44,0.05,0,313.0,298.9,334.0,168.9,1800,3.7,0.3,0,372.0,370.8,373.3,0.5,1800,3.7,0.0,0
"2025-05-08T11:00:00Z","2025-05-08T11:30:00Z",92.82,71.70,119.11,136.94,1800,3.34,0.28,0,9.27,6.90,12.51,1.95,1800,0.41,0.03,0,325.6,301.1,355.6,288.2,1800,3.7,0.4,0,373.3,371.1,374.7,0.5,1800,3.7,0.0,0
"2025-05-08T11:30:00Z","2025-05-08T12:00:00Z",182.84,119.35,447.57,3936.29,1800,12.69,1.48,0,19.77,12.53,53.66,58.85,1800,1.20,0.18,0,348.8,331.0,355.6,56.3,1800,3.7,0.2,0,377.8,374.3,382.5,3.4,1800,3.7,0.0,0
"2025-05-08T12:00:00Z","2025-05-08T12:30:00Z",233.63,151.96,464.73,4089.64,1800,13.16,1.51,0,24.04,13.79,54.14,63.96,1800,1.21,0.19,0,342.2,321.7,356.7,115.3,1800,3.7,0.3,0,382.4,380.7,385.5,1.2,1800,3.7,0.0,0
"2025-05-08T12:30:00Z","2025-05-08T13:00:00Z",426.67,320.58,834.39,13482.07,1800,23.63,2.74,0,44.79,32.20,93.21,188.48,1800,2.03,0.32,0,349.8,342.5,357.6,16.3,1800,3.7,0.1,0,387.6,385.4,392.5,1.5,1800,3.7,0.0,0
"2025-05-08T13:00:00Z","2025-05-08T13:30:00Z",577.35,377.60,911.52,17371.61,1800,25.87,3.11,0,60.10,36.52,95.72,235.35,1800,2.11,0.36,0,334.8,326.3,347.3,19.3,1800,3.7,0.1,0,391.5,388.6,395.9,2.8,1800,3.7,0.0,0
"2025-05-08T13:30:00Z","2025-05-08T14:00:00Z",604.85,273.06,979.29,43520.53,1800,28.72,4.92,0,60.73,23.25,101.99,542.98,1800,2.37,0.55,0,323.5,315.7,336.6,35.6,1800,3.7,0.1,0,396.1,391.1,403.3,7.4,1800,3.8,0.1,0
"2025-05-08T14:00:00Z","2025-05-08T14:30:00Z",718.94,432.66,1086.70,34742.11,1800,31.20,4.39,0,72.40,39.03,114.98,464.77,1800,2.57,0.51,0,342.4,334.2,351.0,19.0,1800,3.7,0.1,0,401.9,397.6,406.7,4.0,1800,3.8,0.0,0
"2025-05-08T14:30:00Z","2025-05-08T15:00:00Z",556.66,357.96,898.62,16389.93,1800,25.48,3.02,0,54.33,33.28,91.03,196.53,1800,2.00,0.33,0,355.6,338.8,363.2,38.9,1800,3.7,0.1,0,402.4,399.1,406.8,2.6,1800,3.8,0.0,0
"2025-05-08T15:00:00Z","2025-05-08T15:30:00Z",554.41,428.15,786.10,7565.53,1800,22.05,2.05,0,54.99,41.09,82.00,86.93,1800,1.76,0.22,0,358.7,350.9,366.7,21.6,1800,3.7,0.1,0,403.5,400.4,408.1,3.5,1800,3.8,0.0,0
"2025-05-08T15:30:00Z","2025-05-08T16:00:00Z",504.98,422.26,1114.09,7139.98,1800,30.95,1.99,0,49.12,40.53,119.49,89.50,1800,2.50,0.22,0,363.1,359.4,367.9,4.0,1800,3.7,0.0,0,403.6,401.0,408.3,2.1,1800,3.8,0.0,0
"2025-05-08T16:00:00Z","2025-05-08T16:30:00Z",459.97,351.43,1093.20,22214.59,1800,30.93,3.51,0,45.74,34.01,115.28,275.82,1800,2.50,0.39,0,367.1,363.2,372.2,4.3,1800,3.7,0.0,0,404.6,402.3,409.1,2.7,1800,3.8,0.0,0
"2025-05-08T16:30:00Z","2025-05-08T17:00:00Z",257.11,159.80,539.04,6802.23,1800,15.36,1.94,0,25.12,14.80,57.53,77.28,1800,1.29,0.21,0,373.2,370.9,374.3,0.6,1800,3.7,0.0,0,400.6,396.4,405.0,5.6,1800,3.8,0.1,0
"2025-05-08T17:00:00Z","2025-05-08T17:30:00Z",88.28,39.35,179.99,1794.40,1800,5.35,1.00,0,8.66,3.17,16.91,17.33,1800,0.51,0.10,0,374.6,372.2,382.4,9.0,1800,3.7,0.1,0,391.7,383.2,396.6,15.2,1800,3.8,0.1,0
"2025-05-08T17:30:00Z","2025-05-08T18:00:00Z",60.74,40.56,98.88,267.59,1800,2.84,0.39,0,8.20,6.05,11.75,2.34,1800,0.40,0.04,0,376.5,375.2,379.0,0.4,1800,3.6,0.0,0,381.8,381.2,383.2,0.2,1800,3.7,0.0,0
"2025-05-08T18:00:00Z","2025-05-08T18:30:00Z",108.06,42.03,239.88,3073.18,1800,7.11,1.31,0,13.19,5.55,26.97,36.25,1800,0.70,0.14,0,375.6,374.2,376.6,0.2,1800,3.6,0.0,0,382.8,380.9,385.0,0.8,1800,3.7,0.0,0
"2025-05-08T18:30:00Z","2025-05-08T19:00:00Z",302.92,180.37,478.23,3459.91,1800,13.47,1.39,0,31.65,17.76,51.77,40.96,1800,1.15,0.15,0,375.6,373.4,379.0,1.7,1800,3.7,0.0,0,390.2,385.0,393.0,5.0,1800,3.7,0.1,0
"2025-05-08T19:00:00Z","2025-05-08T19:30:00Z",224.47,149.07,296.94,1716.32,1800,8.42,0.98,0,23.76,14.24,32.45,26.28,1800,0.78,0.12,0,373.4,369.0,378.0,5.0,1800,3.7,0.1,0,390.5,389.1,392.0,0.6,1800,3.7,0.0,0
"2025-05-08T19:30:00Z","2025-05-08T20:00:00Z",139.91,48.81,235.61,4915.74,1800,7.29,1.65,0,14.53,4.52,25.44,59.94,1800,0.71,0.18,0,370.4,366.7,372.6,2.5,1800,3.7,0.0,0,389.5,386.5,391.6,2.5,1800,3.7,0.0,0
"2025-05-08T20:00:00Z","2025-05-08T20:30:00Z",47.82,26.22,75.57,191.63,1800,2.20,0.33,0,5.06,3.22,7.92,1.92,1800,0.36,0.03,0,371.0,369.6,372.8,0.7,1800,3.6,0.0,0,384.6,382.6,386.6,0.9,1800,3.7,0.0,0
"2025-05-08T20:30:00Z","2025-05-08T21:00:00Z",54.22,26.42,90.55,305.01,1800,2.64,0.41,0,6.06,3.37,9.31,2.33,1800,0.38,0.04,0,378.9,372.0,383.5,8.0,1800,3.7,0.1,0,380.6,378.5,382.7,0.7,1800,3.7,0.0,0
"2025-05-08T21:00:00Z","2025-05-08T21:30:00Z",33.17,21.29,50.38,53.17,1800,1.45,0.17,0,4.67,2.87,6.31,0.60,1800,0.34,0.02,0,375.4,372.2,382.6,6.5,1800,3.7,0.1,0,376.2,374.0,380.1,1.3,1800,3.7,0.0,0
"2025-05-08T21:30:00Z","2025-05-08T22:00:00Z",17.03,5.15,35.81,107.56,1800,1.12,0.24,0,2.37,1.24,4.16,0.73,1800,0.33,0.02,0,374.7,371.7,378.7,4.7,1800,3.6,0.1,0,375.0,373.9,377.0,0.4,1800,3.7,0.0,0
"2025-05-08T22:00:00Z","2025-05-08T22:30:00Z",2.88,1.20,5.71,2.16,1800,0.27,0.03,0,1.89,1.16,2.40,0.08,1800,0.32,0.01,0,370.3,368.2,372.8,1.9,1800,3.6,0.0,0,372.1,370.1,375.1,1.7,1800,3.7,0.0,0
"2025-05-08T22:30:00Z","2025-05-08T23:00:00Z",6.02,1.47,9.46,5.08,1800,0.35,0.05,0,1.88,0.47,2.92,0.35,1800,0.32,0.01,0,369.8,367.4,372.2,1.9,1800,3.6,0.0,0,369.8,368.0,371.8,0.4,1800,3.7,0.0,0
"2025-05-08T23:00:00Z","2025-05-08T23:30:00Z",-0.08,-0.86,1.49,0.36,1800,0.21,0.01,0,0.05,-0.91,0.96,0.31,1800,0.31,0.01,0,372.7,369.5,376.2,3.2,1800,3.6,0.0,0,369.6,367.9,371.2,0.2,1800,3.7,0.0,0
"2025-05-08T23:30:00Z","2025-05-09T00:00:00Z",-1.81,-2.78,-0.79,0.32,1800,0.22,0.01,0,-0.63,-0.97,-0.30,0.03,1800,0.31,0.00,0,376.6,375.6,378.0,0.2,1800,3.6,0.0,0,370.0,369.2,370.6,0.1,1800,3.7,0.0,0
"2025-05-09T00:00:00Z","2025-05-09T00:30:00Z",-2.15,-2.78,-1.68,0.10,1800,0.22,0.01,0,-0.63,-1.22,-0.23,0.08,1800,0.31,0.01,0,375.4,372.0,378.5,3.3,1800,3.6,0.0,0,369.2,367.7,371.3,0.2,1800,3.7,0.0,0
"2025-05-09T00:30:00Z","2025-05-09T01:00:00Z",-2.03,-2.54,-1.56,0.07,1800,0.21,0.01,0,-1.04,-1.29,-0.87,0.01,1800,0.31,0.00,0,376.5,373.8,378.3,1.0,1800,3.6,0.0,0,369.1,367.6,370.0,0.3,1800,3.7,0.0,0
"2025-05-09T01:00:00Z","2025-05-09T01:30:00Z",-2.10,-2.44,-1.70,0.03,1800,0.21,0.00,0,-1.14,-1.33,-0.97,0.00,1800,0.31,0.00,0,374.6,373.6,375.5,0.1,1800,3.6,0.0,0,367.3,366.7,367.9,0.1,1800,3.7,0.0,0
"2025-05-09T01:30:00Z","2025-05-09T02:00:00Z",-1.61,-2.12,-1.23,0.05,1800,0.21,0.01,0,-0.92,-1.33,-0.62,0.02,1800,0.31,0.00,0,372.7,370.5,375.8,1.7,1800,3.6,0.0,0,366.7,365.8,367.6,0.2,1800,3.7,0.0,0
"2025-05-09T02:00:00Z","2025-05-09T02:30:00Z",-1.55,-2.01,-1.24,0.06,1800,0.21,0.01,0,-0.81,-1.09,-0.60,0.01,1800,0.31,0.00,0,371.6,369.9,373.1,0.8,1800,3.6,0.0,0,365.5,365.2,366.1,0.0,1800,3.7,0.0,0
"2025-05-09T02:30:00Z","2025-05-09T03:00:00Z",-1.69,-1.88,-1.43,0.01,1800,0.21,0.00,0,-0.79,-0.98,-0.57,0.01,1800,0.31,0.00,0,371.3,370.1,372.7,0.3,1800,3.6,0.0,0,365.1,364.6,365.6,0.1,1800,3.7,0.0,0
"2025-05-09T03:00:00Z","2025-05-09T03:30:00Z",-1.96,-2.46,-1.44,0.07,1800,0.21,0.01,0,-0.87,-1.13,-0.38,0.03,1800,0.31,0.00,0,372.1,370.1,373.8,0.6,1800,3.6,0.0,0,364.7,364.2,365.4,0.1,1800,3.7,0.0,0
"2025-05-09T03:30:00Z","2025-05-09T04:00:00Z",-1.63,-1.90,-1.34,0.02,1800,0.21,0.00,0,-0.61,-1.09,-0.20,0.04,1800,0.31,0.00,0,371.9,370.7,373.4,0.2,1800,3.6,0.0,0,365.1,364.2,366.3,0.3,1800,3.7,0.0,0
"2025-05-09T04:00:00Z","2025-05-09T04:30:00Z",-1.66,-1.88,-1.46,0.01,1800,0.21,0.00,0,0.02,-0.50,0.67,0.05,1800,0.31,0.01,0,371.3,368.5,373.0,1.0,1800,3.6,0.0,0,365.9,364.3,367.6,0.3,1800,3.7,0.0,0
"2025-05-09T04:30:00Z","2025-05-09T05:00:00Z",-2.00,-2.25,-1.80,0.01,1800,0.21,0.00,0,-1.08,-1.30,-0.47,0.02,1800,0.31,0.00,0,373.1,371.7,374.6,0.3,1800,3.6,0.0,0,365.0,364.5,365.5,0.0,1800,3.7,0.0,0
"2025-05-09T05:00:00Z","2025-05-09T05:30:00Z",-2.26,-2.50,-1.89,0.02,1800,0.21,0.00,0,-1.26,-1.43,-1.07,0.01,1800,0.31,0.00,0,373.7,372.1,375.0,0.3,1800,3.6,0.0,0,364.9,364.3,365.4,0.0,1800,3.7,0.0,0
"2025-05-09T05:30:00Z","2025-05-09T06:00:00Z",-1.98,-2.28,-1.31,0.04,1800,0.21,0.00,0,-1.08,-1.34,-0.64,0.02,1800,0.31,0.00,0,372.7,370.3,374.8,1.2,1800,3.6,0.0,0,364.9,364.1,365.9,0.1,1800,3.7,0.0,0
"2025-05-09T06:00:00Z","2025-05-09T06:30:00Z",-1.16,-1.38,-0.90,0.01,1800,0.21,0.00,0,-0.38,-0.77,0.21,0.04,1800,0.31,0.00,0,369.8,367.6,371.6,0.7,1800,3.6,0.0,0,365.0,364.3,366.3,0.1,1800,3.7,0.0,0
"2025-05-09T06:30:00Z","2025-05-09T07:00:00Z",-1.21,-1.50,-0.98,0.03,1800,0.21,0.00,0,-0.48,-0.70,-0.23,0.01,1800,0.31,0.00,0,369.8,368.1,371.6,0.8,1800,3.6,0.0,0,364.8,364.2,365.5,0.0,1800,3.7,0.0,0
"2025-05-09T07:00:00Z","2025-05-09T07:30:00Z",-1.43,-1.63,-1.21,0.01,1800,0.21,0.00,0,-0.70,-0.87,-0.39,0.01,1800,0.31,0.00,0,370.7,368.8,371.9,0.4,1800,3.6,0.0,0,364.7,364.3,365.2,0.0,1800,3.7,0.0,0
"2025-05-09T07:30:00Z","2025-05-09T08:00:00Z",-1.18,-1.34,-1.03,0.00,1800,0.21,0.00,0,-0.14,-0.83,0.85,0.19,1800,0.31,0.01,0,368.1,365.6,370.4,1.0,1800,3.6,0.0,0,364.7,364.0,365.4,0.1,1800,3.7,0.0,0
"2025-05-09T08:00:00Z","2025-05-09T08:30:00Z",-0.88,-1.06,-0.66,0.01,1800,0.20,0.00,0,0.64,0.23,1.07,0.03,1800,0.31,0.00,0,364.9,363.9,366.0,0.2,1800,3.6,0.0,0,364.1,363.4,364.9,0.1,1800,3.7,0.0,0
"2025-05-09T08:30:00Z","2025-05-09T09:00:00Z",-0.77,-0.95,-0.60,0.01,1800,0.20,0.00,0,0.38,-0.08,1.12,0.05,1800,0.31,0.01,0,363.0,361.3,365.0,1.0,1800,3.6,0.0,0,363.4,362.3,364.8,0.2,1800,3.7,0.0,0
"2025-05-09T09:00:00Z","2025-05-09T09:30:00Z",-0.89,-1.11,-0.65,0.01,1800,0.21,0.00,0,0.22,-0.30,0.56,0.03,1800,0.31,0.00,0,363.6,361.5,366.6,1.2,1800,3.6,0.0,0,362.5,361.8,363.2,0.1,1800,3.7,0.0,0
"2025-05-09T09:30:00Z","2025-05-09T10:00:00Z",0.71,-0.69,2.64,0.56,1800,0.22,0.02,0,-0.13,-0.37,0.13,0.01,1800,0.31,0.00,0,366.1,364.9,367.2,0.2,1800,3.6,0.0,0,361.8,361.1,362.5,0.1,1800,3.7,0.0,0
"2025-05-09T10:00:00Z","2025-05-09T10:30:00Z",6.34,2.62,8.39,1.25,1800,0.32,0.03,0,0.55,0.08,0.85,0.02,1800,0.31,0.00,0,362.1,359.5,366.0,2.4,1800,3.6,0.0,0,360.7,359.4,362.1,0.4,1800,3.7,0.0,0
"2025-05-09T10:30:00Z","2025-05-09T11:00:00Z",9.61,6.72,13.32,3.47,1800,0.43,0.04,0,0.61,0.31,0.83,0.01,1800,0.31,0.00,0,360.3,358.6,362.0,0.3,1800,3.6,0.0,0,359.7,358.6,360.4,0.1,1800,3.7,0.0,0
"2025-05-09T11:00:00Z","2025-05-09T11:30:00Z",15.02,8.81,23.92,24.89,1800,0.73,0.12,0,0.99,0.33,1.97,0.19,1800,0.31,0.01,0,360.9,358.5,363.3,1.2,1800,3.6,0.0,0,358.8,358.0,359.7,0.1,1800,3.7,0.0,0
"2025-05-09T11:30:00Z","2025-05-09T12:00:00Z",17.00,13.81,23.96,5.43,1800,0.70,0.05,0,1.25,0.74,1.93,0.08,1800,0.31,0.01,0,359.8,356.8,362.0,2.2,1800,3.6,0.0,0,357.8,356.7,358.6,0.2,1800,3.7,0.0,0
"2025-05-09T12:00:00Z","2025-05-09T12:30:00Z",31.62,21.39,37.56,9.71,1623,1.07,0.08,0,2.65,1.68,3.31,0.07,1800,0.32,0.01,0,356.6,355.4,358.1,0.2,1773,3.6,0.0,0,356.7,355.8,357.7,0.1,1773,3.7,0.0,0
"2025-05-09T12:30:00Z","2025-05-09T13:00:00Z",40.03,35.06,46.90,18.55,912,1.34,0.14,1,3.01,2.62,3.46,0.04,723,0.32,0.01,1,357.4,355.1,358.6,0.5,832,3.6,0.0,1,,,,,,,,1
"2025-05-09T13:00:00Z","2025-05-09T13:30:00Z",43.41,33.12,67.09,77.20,1800,1.91,0.21,0,3.34,2.32,5.26,0.56,1779,0.33,0.02,0,356.2,353.8,357.6,0.9,1800,3.6,0.0,0,355.5,353.9,356.4,0.1,1779,3.7,0.0,0
"2025-05-09T13:30:00Z","2025-05-09T14:00:00Z",60.70,53.13,71.59,14.86,1800,2.00,0.09,0,4.68,3.84,5.86,0.16,1800,0.34,0.01,0,358.7,356.8,360.3,0.8,1800,3.6,0.0,0,356.6,355.9,357.5,0.1,1800,3.7,0.0,0
"2025-05-09T14:00:00Z","2025-05-09T14:30:00Z",76.43,45.88,91.76,180.62,1800,2.62,0.32,0,6.14,3.30,7.60,1.45,1800,0.36,0.03,0,358.6,356.3,361.0,1.2,1800,3.6,0.0,0,356.7,355.4,357.7,0.2,1800,3.7,0.0,0
"2025-05-09T14:30:00Z","2025-05-09T15:00:00Z",84.58,59.76,109.76,164.14,1800,3.10,0.30,0,6.64,4.59,8.96,1.28,1800,0.37,0.03,0,358.7,357.0,360.2,0.4,1800,3.6,0.0,0,356.5,355.3,357.4,0.1,1800,3.7,0.0,0
"2025-05-09T15:00:00Z","2025-05-09T15:30:00Z",105.15,89.55,122.58,70.45,1800,3.41,0.20,0,8.49,6.87,10.09,0.61,1800,0.38,0.02,0,359.4,357.4,361.9,0.7,1800,3.6,0.0,0,356.9,355.9,357.7,0.1,1800,3.7,0.0,0
"2025-05-09T15:30:00Z","2025-05-09T16:00:00Z",97.47,82.11,113.53,119.81,1800,3.18,0.26,0,7.61,6.00,9.23,1.14,1800,0.37,0.03,0,360.2,358.8,362.0,0.3,1800,3.6,0.0,0,357.2,356.2,358.1,0.1,1800,3.7,0.0,0
"2025-05-09T16:00:00Z","2025-05-09T16:30:00Z",75.16,57.83,99.41,106.67,1800,2.79,0.24,0,5.58,4.16,7.90,0.80,1800,0.36,0.02,0,359.1,357.8,360.5,0.3,1800,3.6,0.0,0,356.6,355.4,357.9,0.2,1800,3.7,0.0,0
"2025-05-09T16:30:00Z","2025-05-09T17:00:00Z",99.67,67.41,125.97,223.20,1800,3.55,0.35,0,7.83,5.02,10.55,1.63,1800,0.39,0.03,0,360.3,359.1,362.8,0.4,1800,3.6,0.0,0,356.6,355.7,357.6,0.1,1800,3.7,0.0,0
"2025-05-09T17:00:00Z","2025-05-09T17:30:00Z",81.72,54.35,97.91,174.90,1800,2.78,0.31,0,6.07,3.67,7.45,1.25,1800,0.35,0.03,0,360.1,358.8,361.8,0.3,1800,3.6,0.0,0,356.4,355.7,357.3,0.1,1800,3.7,0.0,0
"2025-05-09T17:30:00Z","2025-05-09T18:00:00Z",72.16,53.66,89.26,107.91,1800,2.52,0.24,0,5.16,3.75,6.55,0.61,1800,0.34,0.02,0,359.5,355.6,361.9,1.7,1800,3.6,0.0,0,356.1,355.1,357.2,0.1,1800,3.7,0.0,0
"2025-05-09T18:00:00Z","2025-05-09T18:30:00Z",69.68,61.90,81.97,35.13,1800,2.29,0.14,0,4.98,4.19,6.04,0.22,1800,0.34,0.01,0,355.2,352.4,357.2,0.9,1800,3.6,0.0,0,354.9,354.0,355.8,0.1,1800,3.7,0.0,0
