Serial_number:
2179239
Project ID:
Zealand
Location:
LL05_middle_gw
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/24/2025,01:42:00 am,0,-0.0043,15.767
8/24/2025,01:42:30 am,0,-0.0039,15.769
8/24/2025,01:43:00 am,0,-0.0042,15.767
8/24/2025,01:43:30 am,0,-0.0041,15.769
8/24/2025,01:44:00 am,0,-0.0042,15.766
8/24/2025,01:44:30 am,0,-0.0040,15.768
8/24/2025,01:45:00 am,0,-0.0037,15.767
8/24/2025,01:45:30 am,0,-0.0037,15.767
8/24/2025,01:46:00 am,0,-0.0035,15.767
8/24/2025,01:46:30 am,0,-0.0034,15.767
8/24/2025,01:47:00 am,0,-0.0034,15.767
8/24/2025,01:47:30 am,0,-0.0032,15.768
8/24/2025,01:48:00 am,0,-0.0036,15.767
8/24/2025,01:48:30 am,0,-0.0033,15.766
8/24/2025,01:49:00 am,0,-0.0031,15.767
8/24/2025,01:49:30 am,0,-0.0030,15.767
8/24/2025,01:50:00 am,0,-0.0040,15.766
8/24/2025,01:50:30 am,0,-0.0041,15.769
8/24/2025,01:51:00 am,0,-0.0040,15.767
8/24/2025,01:51:30 am,0,-0.0037,15.767
8/24/2025,01:52:00 am,0,-0.0038,15.766
8/24/2025,01:52:30 am,0,-0.0038,15.766
8/24/2025,01:53:00 am,0,-0.0037,15.767
8/24/2025,01:53:30 am,0,-0.0036,15.765
8/24/2025,01:54:00 am,0,-0.0036,15.766
8/24/2025,01:54:30 am,0,-0.0034,15.766
8/24/2025,01:55:00 am,0,-0.0033,15.766
8/24/2025,01:55:30 am,0,-0.0031,15.765
8/24/2025,01:56:00 am,0,-0.0032,15.768
8/24/2025,01:56:30 am,0,-0.0031,15.766
8/24/2025,01:57:00 am,0,-0.0029,15.767
8/24/2025,01:57:30 am,0,-0.0030,15.765
8/24/2025,01:58:00 am,0,-0.0029,15.765
8/24/2025,01:58:30 am,0,-0.0026,15.767
8/24/2025,01:59:00 am,0,-0.0028,15.767
8/24/2025,01:59:30 am,0,-0.0026,15.767
8/24/2025,02:00:00 am,0,-0.0052,15.767
8/24/2025,02:00:30 am,0,-0.0055,15.767
8/24/2025,02:01:00 am,0,-0.0054,15.767
8/24/2025,02:01:30 am,0,-0.0059,15.765
8/24/2025,02:02:00 am,0,-0.0060,15.766
8/24/2025,02:02:30 am,0,-0.0062,15.764
8/24/2025,02:03:00 am,0,-0.0061,15.765
8/24/2025,02:03:30 am,0,-0.0063,15.766
8/24/2025,02:04:00 am,0,-0.0064,15.766
8/24/2025,02:04:30 am,0,-0.0065,15.767
8/24/2025,02:05:00 am,0,-0.0066,15.765
8/24/2025,02:05:30 am,0,-0.0068,15.765
8/24/2025,02:06:00 am,0,-0.0067,15.764
8/24/2025,02:06:30 am,0,-0.0069,15.765
8/24/2025,02:07:00 am,0,-0.0070,15.767
8/24/2025,02:07:30 am,0,-0.0071,15.763
8/24/2025,02:08:00 am,0,-0.0074,15.766
8/24/2025,02:08:30 am,0,-0.0074,15.766
8/24/2025,02:09:00 am,0,-0.0072,15.765
8/24/2025,02:09:30 am,0,-0.0076,15.765
8/24/2025,02:10:00 am,0,-0.0042,15.766
8/24/2025,02:10:30 am,0,-0.0043,15.765
8/24/2025,02:11:00 am,0,-0.0043,15.764
8/24/2025,02:11:30 am,0,-0.0045,15.764
8/24/2025,02:12:00 am,0,-0.0047,15.765
8/24/2025,02:12:30 am,0,-0.0048,15.764
8/24/2025,02:13:00 am,0,-0.0050,15.764
8/24/2025,02:13:30 am,0,-0.0049,15.764
8/24/2025,02:14:00 am,0,-0.0051,15.767
8/24/2025,02:14:30 am,0,-0.0053,15.766
8/24/2025,02:15:00 am,0,-0.0053,15.764
8/24/2025,02:15:30 am,0,-0.0056,15.763
8/24/2025,02:16:00 am,0,-0.0058,15.764
8/24/2025,02:16:30 am,0,-0.0058,15.764
8/24/2025,02:17:00 am,0,-0.0061,15.766
8/24/2025,02:17:30 am,0,-0.0060,15.766
8/24/2025,02:18:00 am,0,-0.0063,15.766
8/24/2025,02:18:30 am,0,-0.0066,15.764
8/24/2025,02:19:00 am,0,-0.0065,15.766
8/24/2025,02:19:30 am,0,-0.0069,15.764
8/24/2025,02:20:00 am,0,-0.0033,15.764
8/24/2025,02:20:30 am,0,-0.0031,15.763
8/24/2025,02:21:00 am,0,-0.0030,15.765
8/24/2025,02:21:30 am,0,-0.0028,15.763
8/24/2025,02:22:00 am,0,-0.0027,15.764
8/24/2025,02:22:30 am,0,-0.0026,15.765
8/24/2025,02:23:00 am,0,-0.0025,15.763
8/24/2025,02:23:30 am,0,-0.0025,15.765
8/24/2025,02:24:00 am,0,-0.0024,15.765
8/24/2025,02:24:30 am,0,-0.0025,15.763
8/24/2025,02:25:00 am,0,-0.0023,15.765
8/24/2025,02:25:30 am,0,-0.0020,15.767
8/24/2025,02:26:00 am,0,-0.0019,15.764
8/24/2025,02:26:30 am,0,-0.0015,15.765
8/24/2025,02:27:00 am,0,-0.0017,15.763
8/24/2025,02:27:30 am,0,-0.0017,15.762
8/24/2025,02:28:00 am,0,-0.0018,15.763
8/24/2025,02:28:30 am,0,-0.0014,15.763
8/24/2025,02:29:00 am,0,-0.0013,15.763
8/24/2025,02:29:30 am,0,-0.0013,15.763
8/24/2025,02:30:00 am,0,-0.0045,15.765
8/24/2025,02:30:30 am,0,-0.0043,15.763
8/24/2025,02:31:00 am,0,-0.0042,15.764
8/24/2025,02:31:30 am,0,-0.0042,15.762
8/24/2025,02:32:00 am,0,-0.0038,15.764
8/24/2025,02:32:30 am,0,-0.0037,15.762
8/24/2025,02:33:00 am,0,-0.0035,15.765
8/24/2025,02:33:30 am,0,-0.0033,15.763
8/24/2025,02:34:00 am,0,-0.0033,15.763
8/24/2025,02:34:30 am,0,-0.0031,15.764
8/24/2025,02:35:00 am,0,-0.0032,15.763
8/24/2025,02:35:30 am,0,-0.0031,15.763
8/24/2025,02:36:00 am,0,-0.0031,15.763
8/24/2025,02:36:30 am,0,-0.0030,15.762
8/24/2025,02:37:00 am,0,-0.0027,15.762
8/24/2025,02:37:30 am,0,-0.0025,15.762
8/24/2025,02:38:00 am,0,-0.0022,15.764
8/24/2025,02:38:30 am,0,-0.0022,15.764
8/24/2025,02:39:00 am,0,-0.0021,15.762
8/24/2025,02:39:30 am,0,-0.0016,15.763
8/24/2025,02:40:00 am,0,-0.0058,15.763
8/24/2025,02:40:30 am,0,-0.0060,15.763
8/24/2025,02:41:00 am,0,-0.0062,15.760
8/24/2025,02:41:30 am,0,-0.0064,15.763
8/24/2025,02:42:00 am,0,-0.0063,15.763
8/24/2025,02:42:30 am,0,-0.0065,15.762
8/24/2025,02:43:00 am,0,-0.0063,15.762
8/24/2025,02:43:30 am,0,-0.0067,15.764
8/24/2025,02:44:00 am,0,-0.0067,15.762
8/24/2025,02:44:30 am,0,-0.0067,15.762
8/24/2025,02:45:00 am,0,-0.0069,15.761
8/24/2025,02:45:30 am,0,-0.0067,15.763
8/24/2025,02:46:00 am,0,-0.0070,15.762
8/24/2025,02:46:30 am,0,-0.0071,15.760
8/24/2025,02:47:00 am,0,-0.0072,15.762
8/24/2025,02:47:30 am,0,-0.0072,15.762
8/24/2025,02:48:00 am,0,-0.0074,15.760
8/24/2025,02:48:30 am,0,-0.0076,15.762
8/24/2025,02:49:00 am,0,-0.0075,15.762
8/24/2025,02:49:30 am,0,-0.0076,15.760
8/24/2025,02:50:00 am,0,-0.0054,15.762
8/24/2025,02:50:30 am,0,-0.0055,15.761
8/24/2025,02:51:00 am,0,-0.0056,15.759
8/24/2025,02:51:30 am,0,-0.0054,15.760
8/24/2025,02:52:00 am,0,-0.0056,15.763
8/24/2025,02:52:30 am,0,-0.0057,15.762
8/24/2025,02:53:00 am,0,-0.0060,15.761
8/24/2025,02:53:30 am,0,-0.0059,15.760
8/24/2025,02:54:00 am,0,-0.0059,15.759
8/24/2025,02:54:30 am,0,-0.0058,15.761
8/24/2025,02:55:00 am,0,-0.0058,15.761
8/24/2025,02:55:30 am,0,-0.0057,15.760
8/24/2025,02:56:00 am,0,-0.0063,15.760
8/24/2025,02:56:30 am,0,-0.0062,15.761
8/24/2025,02:57:00 am,0,-0.0061,15.761
8/24/2025,02:57:30 am,0,-0.0062,15.761
8/24/2025,02:58:00 am,0,-0.0063,15.760
8/24/2025,02:58:30 am,0,-0.0064,15.760
8/24/2025,02:59:00 am,0,-0.0066,15.761
8/24/2025,02:59:30 am,0,-0.0065,15.761
8/24/2025,03:00:00 am,0,-0.0051,15.761
8/24/2025,03:00:30 am,0,-0.0054,15.761
8/24/2025,03:01:00 am,0,-0.0052,15.760
8/24/2025,03:01:30 am,0,-0.0055,15.762
8/24/2025,03:02:00 am,0,-0.0059,15.760
8/24/2025,03:02:30 am,0,-0.0059,15.760
8/24/2025,03:03:00 am,0,-0.0059,15.761
8/24/2025,03:03:30 am,0,-0.0063,15.759
8/24/2025,03:04:00 am,0,-0.0067,15.758
8/24/2025,03:04:30 am,0,-0.0069,15.760
8/24/2025,03:05:00 am,0,-0.0067,15.760
8/24/2025,03:05:30 am,0,-0.0070,15.761
8/24/2025,03:06:00 am,0,-0.0070,15.760
8/24/2025,03:06:30 am,0,-0.0073,15.762
8/24/2025,03:07:00 am,0,-0.0074,15.760
8/24/2025,03:07:30 am,0,-0.0078,15.760
8/24/2025,03:08:00 am,0,-0.0079,15.761
8/24/2025,03:08:30 am,0,-0.0078,15.761
8/24/2025,03:09:00 am,0,-0.0081,15.758
8/24/2025,03:09:30 am,0,-0.0082,15.759
8/24/2025,03:10:00 am,0,-0.0038,15.760
8/24/2025,03:10:30 am,0,-0.0040,15.760
8/24/2025,03:11:00 am,0,-0.0042,15.759
8/24/2025,03:11:30 am,0,-0.0046,15.758
8/24/2025,03:12:00 am,0,-0.0046,15.761
8/24/2025,03:12:30 am,0,-0.0049,15.760
8/24/2025,03:13:00 am,0,-0.0050,15.759
8/24/2025,03:13:30 am,0,-0.0052,15.760
8/24/2025,03:14:00 am,0,-0.0054,15.760
8/24/2025,03:14:30 am,0,-0.0058,15.759
8/24/2025,03:15:00 am,0,-0.0061,15.760
8/24/2025,03:15:30 am,0,-0.0060,15.759
8/24/2025,03:16:00 am,0,-0.0064,15.759
8/24/2025,03:16:30 am,0,-0.0067,15.760
8/24/2025,03:17:00 am,0,-0.0067,15.759
8/24/2025,03:17:30 am,0,-0.0069,15.761
8/24/2025,03:18:00 am,0,-0.0072,15.760
8/24/2025,03:18:30 am,0,-0.0076,15.758
8/24/2025,03:19:00 am,0,-0.0077,15.758
8/24/2025,03:19:30 am,0,-0.0078,15.760
8/24/2025,03:20:00 am,0,-0.0026,15.759
8/24/2025,03:20:30 am,0,-0.0028,15.759
8/24/2025,03:21:00 am,0,-0.0029,15.759
8/24/2025,03:21:30 am,0,-0.0031,15.757
8/24/2025,03:22:00 am,0,-0.0032,15.760
8/24/2025,03:22:30 am,0,-0.0032,15.760
8/24/2025,03:23:00 am,0,-0.0034,15.758
8/24/2025,03:23:30 am,0,-0.0033,15.759
8/24/2025,03:24:00 am,0,-0.0037,15.757
8/24/2025,03:24:30 am,0,-0.0037,15.758
8/24/2025,03:25:00 am,0,-0.0038,15.759
8/24/2025,03:25:30 am,0,-0.0042,15.758
8/24/2025,03:26:00 am,0,-0.0039,15.759
8/24/2025,03:26:30 am,0,-0.0038,15.762
8/24/2025,03:27:00 am,0,-0.0041,15.757
8/24/2025,03:27:30 am,0,-0.0042,15.758
8/24/2025,03:28:00 am,0,-0.0042,15.759
8/24/2025,03:28:30 am,0,-0.0043,15.758
8/24/2025,03:29:00 am,0,-0.0042,15.758
8/24/2025,03:29:30 am,0,-0.0042,15.758
8/24/2025,03:30:00 am,0,-0.0024,15.758
8/24/2025,03:30:30 am,0,-0.0022,15.757
8/24/2025,03:31:00 am,0,-0.0017,15.758
8/24/2025,03:31:30 am,0,-0.0014,15.758
8/24/2025,03:32:00 am,0,-0.0012,15.759
8/24/2025,03:32:30 am,0,-0.0013,15.759
8/24/2025,03:33:00 am,0,-0.0010,15.759
8/24/2025,03:33:30 am,0,-0.0010,15.757
8/24/2025,03:34:00 am,0,-0.0007,15.758
8/24/2025,03:34:30 am,0,-0.0003,15.759
8/24/2025,03:35:00 am,0,-0.0001,15.759
8/24/2025,03:35:30 am,0,0.0000,15.758
8/24/2025,03:36:00 am,0,0.0005,15.758
8/24/2025,03:36:30 am,0,0.0007,15.760
8/24/2025,03:37:00 am,0,0.0006,15.759
8/24/2025,03:37:30 am,0,0.0007,15.758
8/24/2025,03:38:00 am,0,0.0009,15.759
8/24/2025,03:38:30 am,0,0.0011,15.758
8/24/2025,03:39:00 am,0,0.0011,15.757
8/24/2025,03:39:30 am,0,0.0014,15.758
8/24/2025,03:40:00 am,0,-0.0047,15.757
8/24/2025,03:40:30 am,0,-0.0046,15.757
8/24/2025,03:41:00 am,0,-0.0045,15.756
8/24/2025,03:41:30 am,0,-0.0043,15.758
8/24/2025,03:42:00 am,0,-0.0043,15.757
8/24/2025,03:42:30 am,0,-0.0040,15.757
8/24/2025,03:43:00 am,0,-0.0041,15.757
8/24/2025,03:43:30 am,0,-0.0039,15.756
8/24/2025,03:44:00 am,0,-0.0039,15.758
8/24/2025,03:44:30 am,0,-0.0038,15.756
8/24/2025,03:45:00 am,0,-0.0035,15.757
8/24/2025,03:45:30 am,0,-0.0036,15.759
8/24/2025,03:46:00 am,0,-0.0034,15.757
8/24/2025,03:46:30 am,0,-0.0031,15.757
8/24/2025,03:47:00 am,0,-0.0029,15.757
8/24/2025,03:47:30 am,0,-0.0030,15.757
8/24/2025,03:48:00 am,0,-0.0029,15.756
8/24/2025,03:48:30 am,0,-0.0029,15.756
8/24/2025,03:49:00 am,0,-0.0026,15.757
8/24/2025,03:49:30 am,0,-0.0024,15.756
8/24/2025,03:50:00 am,0,-0.0061,15.757
8/24/2025,03:50:30 am,0,-0.0059,15.756
8/24/2025,03:51:00 am,0,-0.0058,15.755
8/24/2025,03:51:30 am,0,-0.0055,15.756
8/24/2025,03:52:00 am,0,-0.0055,15.757
8/24/2025,03:52:30 am,0,-0.0057,15.756
8/24/2025,03:53:00 am,0,-0.0055,15.757
8/24/2025,03:53:30 am,0,-0.0056,15.757
8/24/2025,03:54:00 am,0,-0.0054,15.756
8/24/2025,03:54:30 am,0,-0.0054,15.757
8/24/2025,03:55:00 am,0,-0.0053,15.755
8/24/2025,03:55:30 am,0,-0.0054,15.756
8/24/2025,03:56:00 am,0,-0.0054,15.756
8/24/2025,03:56:30 am,0,-0.0054,15.757
8/24/2025,03:57:00 am,0,-0.0052,15.758
8/24/2025,03:57:30 am,0,-0.0054,15.755
8/24/2025,03:58:00 am,0,-0.0052,15.757
8/24/2025,03:58:30 am,0,-0.0048,15.756
8/24/2025,03:59:00 am,0,-0.0050,15.755
8/24/2025,03:59:30 am,0,-0.0048,15.757
8/24/2025,04:00:00 am,0,-0.0069,15.755
8/24/2025,04:00:30 am,0,-0.0069,15.755
8/24/2025,04:01:00 am,0,-0.0068,15.757
8/24/2025,04:01:30 am,0,-0.0068,15.757
8/24/2025,04:02:00 am,0,-0.0065,15.757
8/24/2025,04:02:30 am,0,-0.0066,15.754
8/24/2025,04:03:00 am,0,-0.0065,15.758
8/24/2025,04:03:30 am,0,-0.0064,15.757
8/24/2025,04:04:00 am,0,-0.0063,15.755
8/24/2025,04:04:30 am,0,-0.0065,15.757
8/24/2025,04:05:00 am,0,-0.0063,15.755
8/24/2025,04:05:30 am,0,-0.0064,15.756
8/24/2025,04:06:00 am,0,-0.0062,15.756
8/24/2025,04:06:30 am,0,-0.0063,15.756
8/24/2025,04:07:00 am,0,-0.0062,15.755
8/24/2025,04:07:30 am,0,-0.0061,15.755
8/24/2025,04:08:00 am,0,-0.0061,15.754
8/24/2025,04:08:30 am,0,-0.0060,15.756
8/24/2025,04:09:00 am,0,-0.0058,15.755
8/24/2025,04:09:30 am,0,-0.0058,15.754
8/24/2025,04:10:00 am,0,-0.0077,15.756
8/24/2025,04:10:30 am,0,-0.0076,15.755
8/24/2025,04:11:00 am,0,-0.0075,15.754
8/24/2025,04:11:30 am,0,-0.0074,15.754
8/24/2025,04:12:00 am,0,-0.0077,15.757
8/24/2025,04:12:30 am,0,-0.0078,15.756
8/24/2025,04:13:00 am,0,-0.0077,15.755
8/24/2025,04:13:30 am,0,-0.0077,15.756
8/24/2025,04:14:00 am,0,-0.0079,15.756
8/24/2025,04:14:30 am,0,-0.0080,15.754
8/24/2025,04:15:00 am,0,-0.0081,15.754
8/24/2025,04:15:30 am,0,-0.0084,15.755
8/24/2025,04:16:00 am,0,-0.0082,15.755
8/24/2025,04:16:30 am,0,-0.0083,15.756
8/24/2025,04:17:00 am,0,-0.0086,15.755
8/24/2025,04:17:30 am,0,-0.0086,15.754
8/24/2025,04:18:00 am,0,-0.0087,15.755
8/24/2025,04:18:30 am,0,-0.0087,15.755
8/24/2025,04:19:00 am,0,-0.0089,15.753
8/24/2025,04:19:30 am,0,-0.0088,15.754
8/24/2025,04:20:00 am,0,-0.0067,15.756
8/24/2025,04:20:30 am,0,-0.0069,15.754
8/24/2025,04:21:00 am,0,-0.0069,15.753
8/24/2025,04:21:30 am,0,-0.0069,15.753
8/24/2025,04:22:00 am,0,-0.0069,15.755
8/24/2025,04:22:30 am,0,-0.0070,15.755
8/24/2025,04:23:00 am,0,-0.0072,15.755
8/24/2025,04:23:30 am,0,-0.0072,15.754
8/24/2025,04:24:00 am,0,-0.0073,15.753
8/24/2025,04:24:30 am,0,-0.0073,15.754
8/24/2025,04:25:00 am,0,-0.0072,15.755
8/24/2025,04:25:30 am,0,-0.0072,15.753
8/24/2025,04:26:00 am,0,-0.0073,15.755
8/24/2025,04:26:30 am,0,-0.0072,15.755
8/24/2025,04:27:00 am,0,-0.0074,15.754
8/24/2025,04:27:30 am,0,-0.0073,15.754
8/24/2025,04:28:00 am,0,-0.0074,15.754
8/24/2025,04:28:30 am,0,-0.0073,15.754
8/24/2025,04:29:00 am,0,-0.0074,15.755
8/24/2025,04:29:30 am,0,-0.0076,15.755
8/24/2025,04:30:00 am,0,-0.0069,15.755
8/24/2025,04:30:30 am,0,-0.0070,15.753
8/24/2025,04:31:00 am,0,-0.0072,15.754
8/24/2025,04:31:30 am,0,-0.0068,15.755
8/24/2025,04:32:00 am,0,-0.0071,15.754
8/24/2025,04:32:30 am,0,-0.0071,15.755
8/24/2025,04:33:00 am,0,-0.0071,15.752
8/24/2025,04:33:30 am,0,-0.0073,15.754
8/24/2025,04:34:00 am,0,-0.0073,15.753
8/24/2025,04:34:30 am,0,-0.0072,15.753
8/24/2025,04:35:00 am,0,-0.0074,15.754
8/24/2025,04:35:30 am,0,-0.0074,15.753
8/24/2025,04:36:00 am,0,-0.0073,15.755
8/24/2025,04:36:30 am,0,-0.0073,15.755
8/24/2025,04:37:00 am,0,-0.0075,15.754
8/24/2025,04:37:30 am,0,-0.0075,15.755
8/24/2025,04:38:00 am,0,-0.0073,15.753
8/24/2025,04:38:30 am,0,-0.0072,15.755
8/24/2025,04:39:00 am,0,-0.0075,15.753
8/24/2025,04:39:30 am,0,-0.0072,15.752
8/24/2025,04:40:00 am,0,-0.0077,15.752
8/24/2025,04:40:30 am,0,-0.0080,15.751
8/24/2025,04:41:00 am,0,-0.0077,15.752
8/24/2025,04:41:30 am,0,-0.0080,15.753
8/24/2025,04:42:00 am,0,-0.0079,15.752
8/24/2025,04:42:30 am,0,-0.0080,15.754
8/24/2025,04:43:00 am,0,-0.0081,15.753
8/24/2025,04:43:30 am,0,-0.0082,15.753
8/24/2025,04:44:00 am,0,-0.0080,15.751
8/24/2025,04:44:30 am,0,-0.0085,15.753
8/24/2025,04:45:00 am,0,-0.0082,15.753
8/24/2025,04:45:30 am,0,-0.0085,15.752
8/24/2025,04:46:00 am,0,-0.0083,15.751
8/24/2025,04:46:30 am,0,-0.0084,15.752
8/24/2025,04:47:00 am,0,-0.0084,15.753
8/24/2025,04:47:30 am,0,-0.0086,15.754
8/24/2025,04:48:00 am,0,-0.0085,15.754
8/24/2025,04:48:30 am,0,-0.0087,15.752
8/24/2025,04:49:00 am,0,-0.0087,15.752
8/24/2025,04:49:30 am,0,-0.0087,15.753
8/24/2025,04:50:00 am,0,-0.0067,15.755
8/24/2025,04:50:30 am,0,-0.0066,15.753
8/24/2025,04:51:00 am,0,-0.0067,15.753
8/24/2025,04:51:30 am,0,-0.0069,15.752
8/24/2025,04:52:00 am,0,-0.0066,15.753
8/24/2025,04:52:30 am,0,-0.0066,15.752
8/24/2025,04:53:00 am,0,-0.0065,15.751
8/24/2025,04:53:30 am,0,-0.0066,15.752
8/24/2025,04:54:00 am,0,-0.0066,15.754
8/24/2025,04:54:30 am,0,-0.0067,15.753
8/24/2025,04:55:00 am,0,-0.0067,15.751
8/24/2025,04:55:30 am,0,-0.0065,15.754
8/24/2025,04:56:00 am,0,-0.0065,15.753
8/24/2025,04:56:30 am,0,-0.0066,15.750
8/24/2025,04:57:00 am,0,-0.0064,15.753
8/24/2025,04:57:30 am,0,-0.0061,15.753
8/24/2025,04:58:00 am,0,-0.0065,15.750
8/24/2025,04:58:30 am,0,-0.0063,15.752
8/24/2025,04:59:00 am,0,-0.0062,15.751
8/24/2025,04:59:30 am,0,-0.0063,15.752
8/24/2025,05:00:00 am,0,-0.0073,15.752
8/24/2025,05:00:30 am,0,-0.0075,15.751
8/24/2025,05:01:00 am,0,-0.0070,15.752
8/24/2025,05:01:30 am,0,-0.0072,15.754
8/24/2025,05:02:00 am,0,-0.0072,15.752
8/24/2025,05:02:30 am,0,-0.0073,15.752
8/24/2025,05:03:00 am,0,-0.0072,15.751
8/24/2025,05:03:30 am,0,-0.0069,15.751
8/24/2025,05:04:00 am,0,-0.0069,15.751
8/24/2025,05:04:30 am,0,-0.0073,15.751
8/24/2025,05:05:00 am,0,-0.0073,15.751
8/24/2025,05:05:30 am,0,-0.0073,15.751
8/24/2025,05:06:00 am,0,-0.0072,15.752
8/24/2025,05:06:30 am,0,-0.0074,15.751
8/24/2025,05:07:00 am,0,-0.0074,15.751
8/24/2025,05:07:30 am,0,-0.0071,15.754
8/24/2025,05:08:00 am,0,-0.0071,15.752
8/24/2025,05:08:30 am,0,-0.0073,15.750
8/24/2025,05:09:00 am,0,-0.0074,15.752
8/24/2025,05:09:30 am,0,-0.0074,15.752
8/24/2025,05:10:00 am,0,-0.0074,15.750
8/24/2025,05:10:30 am,0,-0.0078,15.751
8/24/2025,05:11:00 am,0,-0.0078,15.750
8/24/2025,05:11:30 am,0,-0.0080,15.750
8/24/2025,05:12:00 am,0,-0.0081,15.751
8/24/2025,05:12:30 am,0,-0.0081,15.751
8/24/2025,05:13:00 am,0,-0.0081,15.751
8/24/2025,05:13:30 am,0,-0.0082,15.751
8/24/2025,05:14:00 am,0,-0.0087,15.751
8/24/2025,05:14:30 am,0,-0.0085,15.751
8/24/2025,05:15:00 am,0,-0.0087,15.750
8/24/2025,05:15:30 am,0,-0.0089,15.749
8/24/2025,05:16:00 am,0,-0.0090,15.751
8/24/2025,05:16:30 am,0,-0.0094,15.750
8/24/2025,05:17:00 am,0,-0.0095,15.752
8/24/2025,05:17:30 am,0,-0.0095,15.751
8/24/2025,05:18:00 am,0,-0.0096,15.750
8/24/2025,05:18:30 am,0,-0.0098,15.751
8/24/2025,05:19:00 am,0,-0.0100,15.749
8/24/2025,05:19:30 am,0,-0.0102,15.751
8/24/2025,05:20:00 am,0,-0.0057,15.752
8/24/2025,05:20:30 am,0,-0.0057,15.752
8/24/2025,05:21:00 am,0,-0.0055,15.750
8/24/2025,05:21:30 am,0,-0.0055,15.751
8/24/2025,05:22:00 am,0,-0.0056,15.751
8/24/2025,05:22:30 am,0,-0.0054,15.749
8/24/2025,05:23:00 am,0,-0.0059,15.750
8/24/2025,05:23:30 am,0,-0.0056,15.749
8/24/2025,05:24:00 am,0,-0.0055,15.750
8/24/2025,05:24:30 am,0,-0.0057,15.749
8/24/2025,05:25:00 am,0,-0.0053,15.749
8/24/2025,05:25:30 am,0,-0.0053,15.750
8/24/2025,05:26:00 am,0,-0.0053,15.750
8/24/2025,05:26:30 am,0,-0.0053,15.749
8/24/2025,05:27:00 am,0,-0.0051,15.751
8/24/2025,05:27:30 am,0,-0.0052,15.749
8/24/2025,05:28:00 am,0,-0.0053,15.750
8/24/2025,05:28:30 am,0,-0.0051,15.750
8/24/2025,05:29:00 am,0,-0.0051,15.750
8/24/2025,05:29:30 am,0,-0.0049,15.749
8/24/2025,05:30:00 am,0,-0.0063,15.749
8/24/2025,05:30:30 am,0,-0.0062,15.748
8/24/2025,05:31:00 am,0,-0.0060,15.751
8/24/2025,05:31:30 am,0,-0.0061,15.750
8/24/2025,05:32:00 am,0,-0.0059,15.749
8/24/2025,05:32:30 am,0,-0.0057,15.751
8/24/2025,05:33:00 am,0,-0.0057,15.751
8/24/2025,05:33:30 am,0,-0.0055,15.750
8/24/2025,05:34:00 am,0,-0.0055,15.750
8/24/2025,05:34:30 am,0,-0.0053,15.750
8/24/2025,05:35:00 am,0,-0.0053,15.749
8/24/2025,05:35:30 am,0,-0.0051,15.749
8/24/2025,05:36:00 am,0,-0.0048,15.749
8/24/2025,05:36:30 am,0,-0.0045,15.749
8/24/2025,05:37:00 am,0,-0.0042,15.750
8/24/2025,05:37:30 am,0,-0.0042,15.748
8/24/2025,05:38:00 am,0,-0.0040,15.749
8/24/2025,05:38:30 am,0,-0.0037,15.750
8/24/2025,05:39:00 am,0,-0.0034,15.750
8/24/2025,05:39:30 am,0,-0.0031,15.750
8/24/2025,05:40:00 am,0,-0.0078,15.748
8/24/2025,05:40:30 am,0,-0.0077,15.750
8/24/2025,05:41:00 am,0,-0.0080,15.748
8/24/2025,05:41:30 am,0,-0.0078,15.749
8/24/2025,05:42:00 am,0,-0.0079,15.748
8/24/2025,05:42:30 am,0,-0.0080,15.748
8/24/2025,05:43:00 am,0,-0.0080,15.748
8/24/2025,05:43:30 am,0,-0.0080,15.748
8/24/2025,05:44:00 am,0,-0.0080,15.748
8/24/2025,05:44:30 am,0,-0.0078,15.748
8/24/2025,05:45:00 am,0,-0.0079,15.748
8/24/2025,05:45:30 am,0,-0.0078,15.748
8/24/2025,05:46:00 am,0,-0.0081,15.747
8/24/2025,05:46:30 am,0,-0.0079,15.748
8/24/2025,05:47:00 am,0,-0.0081,15.746
8/24/2025,05:47:30 am,0,-0.0078,15.747
8/24/2025,05:48:00 am,0,-0.0078,15.749
8/24/2025,05:48:30 am,0,-0.0079,15.749
8/24/2025,05:49:00 am,0,-0.0077,15.748
8/24/2025,05:49:30 am,0,-0.0078,15.748
8/24/2025,05:50:00 am,0,-0.0082,15.748
8/24/2025,05:50:30 am,0,-0.0080,15.748
8/24/2025,05:51:00 am,0,-0.0081,15.749
8/24/2025,05:51:30 am,0,-0.0079,15.749
8/24/2025,05:52:00 am,0,-0.0080,15.747
8/24/2025,05:52:30 am,0,-0.0079,15.748
8/24/2025,05:53:00 am,0,-0.0079,15.748
8/24/2025,05:53:30 am,0,-0.0077,15.749
8/24/2025,05:54:00 am,0,-0.0078,15.748
8/24/2025,05:54:30 am,0,-0.0078,15.747
8/24/2025,05:55:00 am,0,-0.0077,15.748
8/24/2025,05:55:30 am,0,-0.0079,15.748
8/24/2025,05:56:00 am,0,-0.0078,15.747
8/24/2025,05:56:30 am,0,-0.0078,15.748
8/24/2025,05:57:00 am,0,-0.0076,15.748
8/24/2025,05:57:30 am,0,-0.0074,15.749
8/24/2025,05:58:00 am,0,-0.0077,15.749
8/24/2025,05:58:30 am,0,-0.0074,15.748
8/24/2025,05:59:00 am,0,-0.0077,15.747
